question,eval_type,gold_article_number,gold_article_numbers,source,review_status
ما هو الأساس الذي يُقدر عليه أجر العامل في حال عدم وجود نص في عقد العمل أو لائحة تنظيم العمل أو عرف المهنة في المنشأة؟,legal_article_retrieval,95.0,95,auto_generated_allam,pending_expert_review
ما هو الأساس الذي يُحسب عليه أجر العامل إذا كان أجره محدداً على أساس القطعة أو الإنتاج، وفي حال كان أجره كله عمولات أو نسب مئوية من المبيعات؟,legal_article_retrieval,96.0,96,auto_generated_allam,pending_expert_review
ماذا يحدث لأجر العامل إذا تم توقيفه أو احتجازه من قبل الجهات المختصة في قضايا تتعلق بالعمل، وما هي التزامات صاحب العمل في هذه الحالة؟,legal_article_retrieval,97.0,97,auto_generated_allam,pending_expert_review
كم عدد ساعات العمل اليومية للعامل في نظام العمل السعودي خلال شهر رمضان؟,legal_article_retrieval,98.0,98,auto_generated_allam,pending_expert_review
ما هي الحالات التي يجوز فيها زيادة ساعات العمل إلى تسع ساعات في اليوم، أو تخفيضها إلى سبع ساعات في اليوم، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,99.0,99,auto_generated_allam,pending_expert_review
ما هي شروط أداء العمل بالتناوب في المنشآت التي تتطلب ذلك وفقاً لنظام العمل السعودي؟,legal_article_retrieval,100.0,100,auto_generated_allam,pending_expert_review
كم يجب أن تكون فترة الراحة خلال ساعات العمل التي لا تزيد عن خمس ساعات متتالية؟,legal_article_retrieval,101.0,101,auto_generated_allam,pending_expert_review
السؤال: هل تعتبر فترات الراحة والصلاة والطعام ضمن ساعات العمل الرسمية؟,legal_article_retrieval,102.0,102,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتخاذها لضمان راحة العمال أثناء العمل المستمر دون فترة راحة لأسباب فنية أو لظروف التشغيل، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,103.0,103,auto_generated_allam,pending_expert_review
ما هو يوم الراحة الأسبوعية في نظام العمل السعودي، وهل يمكن استبداله بيوم آخر لبعض العمال، وما هي الالتزامات المترتبة على صاحب العمل تجاه عماله في هذا اليوم؟,legal_article_retrieval,104.0,104,auto_generated_allam,pending_expert_review
ما هي الشروط الواجب توافرها لتجميع الراحات الأسبوعية للعامل عن مدة لا تتجاوز ثمانية أسابيع في الأماكن البعيدة عن العمران أو الأعمال التي تتطلب طبيعة العمل فيها استمرار العمل؟,legal_article_retrieval,105.0,105,auto_generated_allam,pending_expert_review
ما هي الحالات التي يجوز فيها لصاحب العمل عدم التقيد بنظام العمل فيما يتعلق بساعات العمل اليومية؟,legal_article_retrieval,106.0,106,auto_generated_allam,pending_expert_review
ما هو الأجر الإضافي الذي يستحقه العامل عن ساعات العمل التي تزيد على الساعات المعتمدة في المعيار الأسبوعي لساعات العمل، أو التي تُؤدَّى في أيام العطل والأعياد؟,legal_article_retrieval,107.0,107,auto_generated_allam,pending_expert_review
ما هي الحالات المستثناة من تطبيق المادتين 89 و111 من نظام العمل السعودي؟,legal_article_retrieval,108.0,108,auto_generated_allam,pending_expert_review
كم هي مدة الإجازة السنوية التي يستحقها العامل عن كل عام، وما هي المدة اللازمة لزيادة الإجازة إلى ثلاثين يوماً إذا أمضى العامل في خدمة صاحب العمل خمس سنوات متصلة؟,legal_article_retrieval,109.0,109,auto_generated_allam,pending_expert_review
ما هي شروط تأجيل الإجازة السنوية في نظام العمل السعودي؟,legal_article_retrieval,110.0,110,auto_generated_allam,pending_expert_review
ما هي حقوق العامل في حال ترك العمل قبل استعمال أيام الإجازة المستحقة؟,legal_article_retrieval,111.0,111,auto_generated_allam,pending_expert_review
ما هي الإجازات التي يحق للعامل الحصول عليها بأجر كامل وفقًا للائحة نظام العمل السعودي؟,legal_article_retrieval,112.0,112,auto_generated_allam,pending_expert_review
كم مدة الإجازة التي يستحقها العامل بأجر كامل في حالة وفاة أحد أصوله أو فروعه، أو زوجه، أو أحد والديه، أو ولادة مولود له؟,legal_article_retrieval,113.0,113,auto_generated_allam,pending_expert_review
ما هي شروط الحصول على إجازة لأداء فريضة الحج وفقاً لنظام العمل السعودي؟,legal_article_retrieval,114.0,114,auto_generated_allam,pending_expert_review
ما هي شروط الحصول على إجازة لأداء الامتحانات للعامل المنتسب إلى مؤسسة تعليمية بموافقة صاحب العمل؟,legal_article_retrieval,115.0,115,auto_generated_allam,pending_expert_review
ما هي الشروط الواجب توافرها للحصول على إجازة دون أجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,116.0,116,auto_generated_allam,pending_expert_review
ما هي حقوق العامل عند إثبات مرضه وفقاً لنظام العمل السعودي؟,legal_article_retrieval,117.0,117,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن لصاحب العمل اتخاذه في حال عمل العامل أثناء تمتعه بإجازة، حسب نظام العمل السعودي؟,legal_article_retrieval,118.0,118,auto_generated_allam,pending_expert_review
ما هي الحالات التي لا يُعتبر فيها العاملون طوال الوقت الذين يتأثرون بتخفيض جماعي ومؤقت لساعات عملهم العادية عاملين لبعض الوقت؟,legal_article_retrieval,119.0,119,auto_generated_allam,pending_expert_review
ما هي القواعد والضوابط التي يجب على صاحب العمل اتباعها لتنظيم العمل لبعض الوقت وفقاً لنظام العمل السعودي؟,legal_article_retrieval,120.0,120,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب على صاحب العمل توفيرها في المنشأة للحفاظ على بيئة عمل آمنة وصحية للعمال؟,legal_article_retrieval,121.0,121,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي تقع على صاحب العمل لحماية العمال من الأخطار والأمراض الناجمة عن بيئة العمل والآلات المستخدمة؟,legal_article_retrieval,122.0,122,auto_generated_allam,pending_expert_review
ما هي مسؤولية العامل تجاه الوسائل الوقائية، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,124.0,124,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب على صاحب العمل اتخاذها للوقاية من الحريق في مكان العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,125.0,125,auto_generated_allam,pending_expert_review
ما هي مسؤولية صاحب العمل تجاه الأشخاص الذين يدخلون مكان العمل بحكم الوظيفة أو بموافقة صاحب العمل أو وكلائه، في حال تعرضهم للحوادث بسبب إهمال اتخاذ الاحتياطات الفنية اللازمة؟,legal_article_retrieval,126.0,126,auto_generated_allam,pending_expert_review
ما المقصود بالمادة الخطرة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,128.0,128,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي تتخذها الوزارة لتحديد المنشآت ذات المخاطر الكبرى؟,legal_article_retrieval,129.0,129,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب على أصحاب العمل اتخاذها بالتنسيق مع الوزارة لتحديد وضع منشآتهم وفق نظام العمل السعودي؟,legal_article_retrieval,130.0,130,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على أصحاب العمل اتخاذها لضمان سلامة العمال والجمهور والبيئة في المنشآت ذات المخاطر الكبرى؟,legal_article_retrieval,131.0,131,auto_generated_allam,pending_expert_review
ما هي الحالات التي لا تسري عليها أحكام الفصل الثالث من الباب الثامن في نظام العمل السعودي؟,legal_article_retrieval,132.0,132,auto_generated_allam,pending_expert_review
ما هي التزامات صاحب العمل تجاه العامل المصاب بإصابة عمل أو بمرض مهني حسب نظام العمل السعودي؟,legal_article_retrieval,133.0,133,auto_generated_allam,pending_expert_review
ما هو تعريف الإصابة وفق نظام العمل السعودي؟,legal_article_retrieval,134.0,134,auto_generated_allam,pending_expert_review
ما هي الحالة التي تعد في حكم الإصابة وتمنح نفس الحقوق والمعاملة فيما يتعلق بالمعونة والعلاج، وفقًا من نظام العمل السعودي؟,legal_article_retrieval,135.0,135,auto_generated_allam,pending_expert_review
ما هي الآلية المعتمدة لتحديد الأمراض المهنية ودرجات العجز الدائم وفقاً لنظام العمل السعودي؟,legal_article_retrieval,136.0,136,auto_generated_allam,pending_expert_review
ما هي حقوق العامل المصاب بعجز مؤقت نتيجة إصابة عمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,137.0,137,auto_generated_allam,pending_expert_review
