faq_id,question,answer,beneficiaries,sector,subsite,page_number,page_url,source,searchable_text,source_type,source_name,legal_category,document_unit_id,text_for_indexing,normalized_text,faq_domain_label,faq_filter_reason,keep_for_rag,keep_for_eval,max_sim_to_indexing,nearest_indexing_question,is_content_leak
348,ماهي الآلية لإعادة توزيع الأنشطة الاقتصادية لتتوافق مع المتغيرات الحالية للسوق؟,تم إعادة توزيع الأنشطة الاقتصادية المعتمدة في (ISIC-4) في مجموعات برنامج نطاقات لتلك الأنشطة بناء على معايير محددة مما يساهم في تبسيط تصميم البرنامج وزيادة الوضوح للمنشآت، الأمر الذي سيسهل على المنشآت معرفة ومتابعة نسب التوطين المطلوبة منها.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,30,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ماهي الآلية لإعادة توزيع الأنشطة الاقتصادية لتتوافق مع المتغيرات الحالية للسوق؟ الإجابة: تم إعادة توزيع الأنشطة الاقتصادية المعتمدة في (ISIC-4) في مجموعات برنامج نطاقات لتلك الأنشطة بناء على معايير محددة مما يساهم في تبسيط تصميم البرنامج وزيادة الوضوح للمنشآت، الأمر الذي سيسهل على المنشآت معرفة ومتابعة نسب التوطين المطلوبة منها.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,4a4407864c610938d58c82541e1d431916b215aec7fe29b08df4d214251a46f4,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ماهي الآلية لإعادة توزيع الأنشطة الاقتصادية لتتوافق مع المتغيرات الحالية للسوق؟ الإجابة: تم إعادة توزيع الأنشطة الاقتصادية المعتمدة في (ISIC-4) في مجموعات برنامج نطاقات لتلك الأنشطة بناء على معايير محددة مما يساهم في تبسيط تصميم البرنامج وزيادة الوضوح للمنشآت، الأمر الذي سيسهل على المنشآت معرفة ومتابعة نسب التوطين المطلوبة منها.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ماهي الاليه لاعاده توزيع الانشطه الاقتصاديه لتتوافق مع المتغيرات الحاليه للسوق؟ الاجابه: تم اعاده توزيع الانشطه الاقتصاديه المعتمده في (ISIC-4) في مجموعات برنامج نطاقات لتلك الانشطه بناء علي معايير محدده مما يساهم في تبسيط تصميم البرنامج وزياده الوضوح للمنشات، الامر الذي سيسهل علي المنشات معرفه ومتابعه نسب التوطين المطلوبه منها.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.222,هل من الممكن أن يؤثر دمج الأنشطة في التضييق على تعدد الأنشطة وتوسعها في سوق العمل؟,False
394,هل هناك لائحة وقانون يحمي الأطفال من العنف الأسري؟,بالطبع يوجد نظام لحماية الطفل في المملكة العربية السعودية، فقد تم إصداره بالمرسوم الملكي رقم (م/14) بتاريخ 3 /2 / 1436 الموافق 25 /11 /2014 م وتم نشره بتاريخ 26 / 12 /2014 م الموافق 4 / 3/ 1436 هـ حيث يتضمن النظام ما يلي: الفصل الأول: التعريفات، والأهداف، وحالات الإيذاء، والإهمال. (العبارات والألفاظ الواردة بالنظام، أهداف النظام، الحالات التى تعد إيذاءً أو إهمالاً إذا تعرض الطفل لواحدة منها، الحالات التى يعد الطفل معرضًا خلالها لخطر الانحراف حال تعرض الطفل لواحدة منها) الفصل الثاني: حق الطفل في الحماية . الفصل الثالث: المحظورات المتصلة بحماية الطفل . الفصل الرابع: حق الطفل في الرعاية والمسؤولية تجاهه. الفصل الخامس: الإبلاغ والنظر في مخالفة النظام، ولائحته، ووقت العمل به. إضغط هنا,أفراد | العمالة المنزلية | امرأة | شباب | كبار السن,قطاع التنمية الاجتماعية,مركز الرياض للسياسات السلوكية,34,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أفراد | العمالة المنزلية | امرأة | شباب | كبار السن قطاع التنمية الاجتماعية مركز الرياض للسياسات السلوكية السؤال: هل هناك لائحة وقانون يحمي الأطفال من العنف الأسري؟ الإجابة: بالطبع يوجد نظام لحماية الطفل في المملكة العربية السعودية، فقد تم إصداره بالمرسوم الملكي رقم (م/14) بتاريخ 3 /2 / 1436 الموافق 25 /11 /2014 م وتم نشره بتاريخ 26 / 12 /2014 م الموافق 4 / 3/ 1436 هـ حيث يتضمن النظام ما يلي: الفصل الأول: التعريفات، والأهداف، وحالات الإيذاء، والإهمال. (العبارات والألفاظ الواردة بالنظام، أهداف النظام، الحالات التى تعد إيذاءً أو إهمالاً إذا تعرض الطفل لواحدة منها، الحالات التى يعد الطفل معرضًا خلالها لخطر الانحراف حال تعرض الطفل لواحدة منها) الفصل الثاني: حق الطفل في الحماية . الفصل الثالث: المحظورات المتصلة بحماية الطفل . الفصل الرابع: حق الطفل في الرعاية والمسؤولية تجاهه. الفصل الخامس: الإبلاغ والنظر في مخالفة النظام، ولائحته، ووقت العمل به. إضغط هنا,faq,HRSD FAQ,أفراد | العمالة المنزلية | امرأة | شباب | كبار السن | قطاع التنمية الاجتماعية | مركز الرياض للسياسات السلوكية,356b043b5365cee66c8742fdea75c47be5421ae698299d26d7281b8914283ee9,المصدر: HRSD FAQ التصنيف: أفراد | العمالة المنزلية | امرأة | شباب | كبار السن | قطاع التنمية الاجتماعية | مركز الرياض للسياسات السلوكية السؤال: هل هناك لائحة وقانون يحمي الأطفال من العنف الأسري؟ الإجابة: بالطبع يوجد نظام لحماية الطفل في المملكة العربية السعودية، فقد تم إصداره بالمرسوم الملكي رقم (م/14) بتاريخ 3 /2 / 1436 الموافق 25 /11 /2014 م وتم نشره بتاريخ 26 / 12 /2014 م الموافق 4 / 3/ 1436 هـ حيث يتضمن النظام ما يلي: الفصل الأول: التعريفات، والأهداف، وحالات الإيذاء، والإهمال. (العبارات والألفاظ الواردة بالنظام، أهداف النظام، الحالات التى تعد إيذاءً أو إهمالاً إذا تعرض الطفل لواحدة منها، الحالات التى يعد الطفل معرضًا خلالها لخطر الانحراف حال تعرض الطفل لواحدة منها) الفصل الثاني: حق الطفل في الحماية . الفصل الثالث: المحظورات المتصلة بحماية الطفل . الفصل الرابع: حق الطفل في الرعاية والمسؤولية تجاهه. الفصل الخامس: الإبلاغ والنظر في مخالفة النظام، ولائحته، ووقت العمل به. إضغط هنا,المصدر: HRSD FAQ التصنيف: افراد العماله المنزليه امراه شباب كبار السن قطاع التنميه الاجتماعيه مركز الرياض للسياسات السلوكيه السوال: هل هناك لايحه وقانون يحمي الاطفال من العنف الاسري؟ الاجابه: بالطبع يوجد نظام لحمايه الطفل في المملكه العربيه السعوديه، فقد تم اصداره بالمرسوم الملكي رقم (م/14) بتاريخ 3 /2 / 1436 الموافق 25 /11 /2014 م وتم نشره بتاريخ 26 / 12 /2014 م الموافق 4 / 3/ 1436 ه حيث يتضمن النظام ما يلي: الفصل الاول: التعريفات، والاهداف، وحالات الايذاء، والاهمال. (العبارات والالفاظ الوارده بالنظام، اهداف النظام، الحالات التي تعد ايذاء او اهمالا اذا تعرض الطفل لواحده منها، الحالات التي يعد الطفل معرضا خلالها لخطر الانحراف حال تعرض الطفل لواحده منها) الفصل الثاني: حق الطفل في الحمايه . الفصل الثالث: المحظورات المتصله بحمايه الطفل . الفصل الرابع: حق الطفل في الرعايه والمسووليه تجاهه. الفصل الخامس: الابلاغ والنظر في مخالفه النظام، ولايحته، ووقت العمل به. اضغط هنا,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.145,هل هناك شروط مطلوبة للاستفادة من خدمة التنقل الوظيفي؟,False
419,من يتحمل رسوم الاستقدام بعد تنظيم العلاقة التعاقدية؟,كما هو معمول به حالياً يتحمل رسوم الاستقدام صاحب العمل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,36,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: من يتحمل رسوم الاستقدام بعد تنظيم العلاقة التعاقدية؟ الإجابة: كما هو معمول به حالياً يتحمل رسوم الاستقدام صاحب العمل.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,c0d9cb0db8f51f04f99013df568ca245bfb8e8e7b0645f18e575496517d8fce4,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: من يتحمل رسوم الاستقدام بعد تنظيم العلاقة التعاقدية؟ الإجابة: كما هو معمول به حالياً يتحمل رسوم الاستقدام صاحب العمل.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: من يتحمل رسوم الاستقدام بعد تنظيم العلاقه التعاقديه؟ الاجابه: كما هو معمول به حاليا يتحمل رسوم الاستقدام صاحب العمل.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.416,ما هي خدمات مبادرة تحسين العلاقة التعاقدية؟,False
421,هل يترتب على العامل الوافد دفع أي رسوم حكومية (رخصة العمل – الإقامة - رسوم الخدمة) عند طلب الانتقال؟,لا، وتتحمل المنشأة المستفيدة من نقل خدماته إليها أي رسوم تتعلق بعملية النقل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,36,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: هل يترتب على العامل الوافد دفع أي رسوم حكومية (رخصة العمل – الإقامة - رسوم الخدمة) عند طلب الانتقال؟ الإجابة: لا، وتتحمل المنشأة المستفيدة من نقل خدماته إليها أي رسوم تتعلق بعملية النقل.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,640d7433c6a8283bdeabfb8ca588f707116f94b9289d79f871410871be77a01c,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: هل يترتب على العامل الوافد دفع أي رسوم حكومية (رخصة العمل – الإقامة - رسوم الخدمة) عند طلب الانتقال؟ الإجابة: لا، وتتحمل المنشأة المستفيدة من نقل خدماته إليها أي رسوم تتعلق بعملية النقل.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: هل يترتب علي العامل الوافد دفع اي رسوم حكوميه (رخصه العمل الاقامه - رسوم الخدمه) عند طلب الانتقال؟ الاجابه: لا، وتتحمل المنشاه المستفيده من نقل خدماته اليها اي رسوم تتعلق بعمليه النقل.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.386,من يدفع رسوم الإقامة ورخص العمل في النظام الجديد العامل أم صاحب العمل؟,False
422,ماهي آلية تعويض صاحب العمل عن المقابل المالي الذي تم دفعه في حال طلب العامل الوافد الانتقال إلى صاحب عمل آخر أثناء سريان رخصة العمل؟,سيكون هناك آلية تراعي عدم تحمل صاحب العمل الحالي أي رسوم عن الفترات اللاحقة لانتقال العامل لمنشأة أخرى.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,36,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ماهي آلية تعويض صاحب العمل عن المقابل المالي الذي تم دفعه في حال طلب العامل الوافد الانتقال إلى صاحب عمل آخر أثناء سريان رخصة العمل؟ الإجابة: سيكون هناك آلية تراعي عدم تحمل صاحب العمل الحالي أي رسوم عن الفترات اللاحقة لانتقال العامل لمنشأة أخرى.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,904ab34b5c9b43d2fe7a741ce82e65e27d0d5d6fb0315878dd8e0ce0667d8d04,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ماهي آلية تعويض صاحب العمل عن المقابل المالي الذي تم دفعه في حال طلب العامل الوافد الانتقال إلى صاحب عمل آخر أثناء سريان رخصة العمل؟ الإجابة: سيكون هناك آلية تراعي عدم تحمل صاحب العمل الحالي أي رسوم عن الفترات اللاحقة لانتقال العامل لمنشأة أخرى.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ماهي اليه تعويض صاحب العمل عن المقابل المالي الذي تم دفعه في حال طلب العامل الوافد الانتقال الي صاحب عمل اخر اثناء سريان رخصه العمل؟ الاجابه: سيكون هناك اليه تراعي عدم تحمل صاحب العمل الحالي اي رسوم عن الفترات اللاحقه لانتقال العامل لمنشاه اخري.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.318,هل يحق للعامل الانتقال لصاحب عمل آخر قبل انتهاء مدة العقد؟,False
425,هل ينطبق الشرط الجزائي على العامل أو صاحب العمل؟,يتحمل تنفيذ الشرط الجزائي الطرف الذي يقوم بإنهاء العقد قبل انتهاء مدته وفق ما تنص عليه بنود العقد الموثق بينهما، مع مراعاة أحكام المادة 77 من نظام العمل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,36,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: هل ينطبق الشرط الجزائي على العامل أو صاحب العمل؟ الإجابة: يتحمل تنفيذ الشرط الجزائي الطرف الذي يقوم بإنهاء العقد قبل انتهاء مدته وفق ما تنص عليه بنود العقد الموثق بينهما، مع مراعاة أحكام المادة 77 من نظام العمل.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,c2120ad8060085d149d56e7777696fcbdec3f54a9736bd9c285b05ee0ecfeabb,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: هل ينطبق الشرط الجزائي على العامل أو صاحب العمل؟ الإجابة: يتحمل تنفيذ الشرط الجزائي الطرف الذي يقوم بإنهاء العقد قبل انتهاء مدته وفق ما تنص عليه بنود العقد الموثق بينهما، مع مراعاة أحكام المادة 77 من نظام العمل.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: هل ينطبق الشرط الجزايي علي العامل او صاحب العمل؟ الاجابه: يتحمل تنفيذ الشرط الجزايي الطرف الذي يقوم بانهاء العقد قبل انتهاء مدته وفق ما تنص عليه بنود العقد الموثق بينهما، مع مراعاه احكام الماده 77 من نظام العمل.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.66,ما هو الشرط الجزائي للعامل؟,False
428,كيف يتم حماية حقوق العامل؟,مبادرة تحسين العلاقة التعاقدية تقوم على حفظ حقوق طرفي العلاقة العمالية الموثقة في عقد العمل الموثق وفق برنامج توثيق العقود فقط، وتختص المحاكم العمالية بالفصل في المنازعات العمالية وفق أحكام عقد العمل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,36,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: كيف يتم حماية حقوق العامل؟ الإجابة: مبادرة تحسين العلاقة التعاقدية تقوم على حفظ حقوق طرفي العلاقة العمالية الموثقة في عقد العمل الموثق وفق برنامج توثيق العقود فقط، وتختص المحاكم العمالية بالفصل في المنازعات العمالية وفق أحكام عقد العمل.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,2006423bfc7b9ce64c35932c4ff056705e4450a01673aec2b0d763290a8ac869,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: كيف يتم حماية حقوق العامل؟ الإجابة: مبادرة تحسين العلاقة التعاقدية تقوم على حفظ حقوق طرفي العلاقة العمالية الموثقة في عقد العمل الموثق وفق برنامج توثيق العقود فقط، وتختص المحاكم العمالية بالفصل في المنازعات العمالية وفق أحكام عقد العمل.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: كيف يتم حمايه حقوق العامل؟ الاجابه: مبادره تحسين العلاقه التعاقديه تقوم علي حفظ حقوق طرفي العلاقه العماليه الموثقه في عقد العمل الموثق وفق برنامج توثيق العقود فقط، وتختص المحاكم العماليه بالفصل في المنازعات العماليه وفق احكام عقد العمل.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.338,ما هو نظام حماية الأجور؟,False
436,ماهي خدمة الخروج والعودة؟,هي خدمة تسمح للعامل الوافد برفع طلب الخروج والعودة خلال سريان عقد العمل بشكل آلي عبر منصة أبشر.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,37,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ماهي خدمة الخروج والعودة؟ الإجابة: هي خدمة تسمح للعامل الوافد برفع طلب الخروج والعودة خلال سريان عقد العمل بشكل آلي عبر منصة أبشر.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,8f191c3f893ed455a9a84c32b41bcffa42f4b559d9348eb1636899de16b0d8e7,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ماهي خدمة الخروج والعودة؟ الإجابة: هي خدمة تسمح للعامل الوافد برفع طلب الخروج والعودة خلال سريان عقد العمل بشكل آلي عبر منصة أبشر.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ماهي خدمه الخروج والعوده؟ الاجابه: هي خدمه تسمح للعامل الوافد برفع طلب الخروج والعوده خلال سريان عقد العمل بشكل الي عبر منصه ابشر.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.532,ماهي خدمة الخروج النهائي؟,False
438,ما هو إجراء تنفيذ طلب خدمة التنقل الوظيفي؟,عن طريق تقديم المنشأة الجديدة طلب الخدمة عبر منصة قوى التابعة للوزارة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,37,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ما هو إجراء تنفيذ طلب خدمة التنقل الوظيفي؟ الإجابة: عن طريق تقديم المنشأة الجديدة طلب الخدمة عبر منصة قوى التابعة للوزارة.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,02971599f34e3688da1028a00c181afa7fee24a126d84d096e488cb3c8b2d3b9,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ما هو إجراء تنفيذ طلب خدمة التنقل الوظيفي؟ الإجابة: عن طريق تقديم المنشأة الجديدة طلب الخدمة عبر منصة قوى التابعة للوزارة.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ما هو اجراء تنفيذ طلب خدمه التنقل الوظيفي؟ الاجابه: عن طريق تقديم المنشاه الجديده طلب الخدمه عبر منصه قوي التابعه للوزاره.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.67,ماهي خدمة التنقل الوظيفي؟,False
445,هل هناك شروط أهلية لصاحب العمل الجديد لطلب نقل خدمات العامل الوافد؟,استيفاء شروط الاستقدام. الالتزام ببرنامج حماية الأجور. الالتزام ببرنامج توثيق عقود العاملين في المنشأة. استكمال برنامج التقييم الذاتي للمنشأة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,38,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: هل هناك شروط أهلية لصاحب العمل الجديد لطلب نقل خدمات العامل الوافد؟ الإجابة: استيفاء شروط الاستقدام. الالتزام ببرنامج حماية الأجور. الالتزام ببرنامج توثيق عقود العاملين في المنشأة. استكمال برنامج التقييم الذاتي للمنشأة.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,f103fa5869c861e24d15b80ba529ad4a32d6f0d41819fb07e73647348ee5196b,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: هل هناك شروط أهلية لصاحب العمل الجديد لطلب نقل خدمات العامل الوافد؟ الإجابة: استيفاء شروط الاستقدام. الالتزام ببرنامج حماية الأجور. الالتزام ببرنامج توثيق عقود العاملين في المنشأة. استكمال برنامج التقييم الذاتي للمنشأة.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: هل هناك شروط اهليه لصاحب العمل الجديد لطلب نقل خدمات العامل الوافد؟ الاجابه: استيفاء شروط الاستقدام. الالتزام ببرنامج حمايه الاجور. الالتزام ببرنامج توثيق عقود العاملين في المنشاه. استكمال برنامج التقييم الذاتي للمنشاه.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.264,هل هناك شروط مطلوبة للاستفادة من خدمة التنقل الوظيفي؟,False
446,ما هي شروط أهلية العامل الوافد للاستفادة من خدمة التنقل الوظيفي؟,أن يكون ضمن العمالة المهنية الوافدة الخاضعة لنظام العمل. أن يمضي العامل الوافد 12 شهرا لدى صاحب العمل الحالي منذ دخوله المملكة. وجود عقد عمل موثق. أن يقدم إشعاراً لصاحب العمل إلكترونياً بطلب نقل الخدمة قبل 90 يوماً من الانتقال أو عند الرغبة في إنهاء العلاقة التعاقدية.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,38,https://www.hrsd.gov.sa/contact-us/faq,HRSD FAQ,التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن قطاع العمل مركز الرياض للسياسات السلوكية السؤال: ما هي شروط أهلية العامل الوافد للاستفادة من خدمة التنقل الوظيفي؟ الإجابة: أن يكون ضمن العمالة المهنية الوافدة الخاضعة لنظام العمل. أن يمضي العامل الوافد 12 شهرا لدى صاحب العمل الحالي منذ دخوله المملكة. وجود عقد عمل موثق. أن يقدم إشعاراً لصاحب العمل إلكترونياً بطلب نقل الخدمة قبل 90 يوماً من الانتقال أو عند الرغبة في إنهاء العلاقة التعاقدية.,faq,HRSD FAQ,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,4226b4e487242b97f8658cdb7aae59d870caa148fdbbccbb755ce57a34a70955,المصدر: HRSD FAQ التصنيف: أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية السؤال: ما هي شروط أهلية العامل الوافد للاستفادة من خدمة التنقل الوظيفي؟ الإجابة: أن يكون ضمن العمالة المهنية الوافدة الخاضعة لنظام العمل. أن يمضي العامل الوافد 12 شهرا لدى صاحب العمل الحالي منذ دخوله المملكة. وجود عقد عمل موثق. أن يقدم إشعاراً لصاحب العمل إلكترونياً بطلب نقل الخدمة قبل 90 يوماً من الانتقال أو عند الرغبة في إنهاء العلاقة التعاقدية.,المصدر: HRSD FAQ التصنيف: اصحاب عمل افراد العماله المنزليه كبار السن قطاع العمل مركز الرياض للسياسات السلوكيه السوال: ما هي شروط اهليه العامل الوافد للاستفاده من خدمه التنقل الوظيفي؟ الاجابه: ان يكون ضمن العماله المهنيه الوافده الخاضعه لنظام العمل. ان يمضي العامل الوافد 12 شهرا لدي صاحب العمل الحالي منذ دخوله المملكه. وجود عقد عمل موثق. ان يقدم اشعارا لصاحب العمل الكترونيا بطلب نقل الخدمه قبل 90 يوما من الانتقال او عند الرغبه في انهاء العلاقه التعاقديه.,keep_labor_faq,Strong labor-law or labor-service evidence found in question/answer,True,True,0.669,هل هناك شروط مطلوبة للاستفادة من خدمة التنقل الوظيفي؟,False
