eval_id,question,eval_type,gold_article_number,gold_article_numbers,is_out_of_scope,gold_retrievable_top5,gold_rank,source,review_status
legal_autogen_19,ما هي الإجراءات التي يجب اتباعها لضمان حصول العامل أو ورثته على المبالغ المستحقة في حال إفلاس صاحب العمل أو تصفية المنشأة؟,legal_article_retrieval,19,19,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_20,ما هي الإجراءات التي يجب على صاحب العمل أو العامل اتباعها لضمان عدم إساءة استعمال نظام العمل السعودي أو الضغط على حرية الآخر لتحقيق مصالح شخصية؟,legal_article_retrieval,20,20,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_21,ما الإجراء الذي يجب على الوزير اتخاذه في سبيل تنفيذ أحكام نظام العمل السعودي بالتنسيق مع الجهات ذات العلاقة؟,legal_article_retrieval,21,21,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_22,ما هي الخدمات التي تقدمها الوزارة لتسهيل عملية التوظيف بين العمال وأصحاب الأعمال؟,legal_article_retrieval,22,22,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_23,ما هي المعلومات التي يجب على المواطن تقديمها عند التسجيل في قنوات التوظيف؟,legal_article_retrieval,23,23,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_24,ما هي الإجراءات المتبعة في قنوات التوظيف وفقاً للائحة نظام العمل السعودي؟,legal_article_retrieval,24,24,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_25,ما البيانات التي يجب على صاحب العمل إرسالها إلى الوزارة خلال خمسة عشر يوماً من تاريخ شغور وظيفة أو استحداثها؟,legal_article_retrieval,25,25,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_26,ما التزام المنشآت تجاه توظيف السعوديين حسب نظام العمل السعودي؟,legal_article_retrieval,26,26,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_27,ما الإجراء الذي يمكن للوزير اتخاذه لضمان تسجيل العمال في قنوات التوظيف في بعض الحالات والمناطق؟,legal_article_retrieval,27,27,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_28,ما هي نسبة ذوي الإعاقة الذين يجب على صاحب العمل توظيفهم في منشأته إذا كان عدد عمال المنشأة 25 عاملًا فأكثر، ويمكّن طبيعة العمل لديه من تشغيل ذوي الإعاقة الذين تم تأهيلهم مهنيًّا؟,legal_article_retrieval,28,28,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_29,ما الإجراء الذي يجب على صاحب العمل اتخاذه إذا أصيب العامل إصابة عمل نتج عنها نقص في قدراته المعتادة، بحيث يمكنه العمل في وظيفة أخرى مناسبة؟,legal_article_retrieval,29,29,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_30,السؤال: ما هو النشاط الذي يمكن لصاحب العمل أو الموظف أن يطلب ترخيصاً له من وزارة الموارد البشرية والتنمية الاجتماعية لضمان نظامية نشاط التوظيف أو الاستقدام أو الإسناد؟,legal_article_retrieval,30,30,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_31,ما هي العلاقة التي تربط العمال السعوديين الذين أسهمت المكاتب أو الشركات في توظيفهم، أو الذين تم استقدامهم نيابة عن أصحاب العمل، بصاحب العمل؟,legal_article_retrieval,31,31,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_33,ما الشروط المطلوبة للحصول على رخصة عمل لغير السعودي الذي يرغب في ممارسة عمل في المملكة العربية السعودية؟,legal_article_retrieval,33,33,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_34,ما الإجراء المطلوب من صاحب العمل للحصول على رخصة العمل لغير السعوديين وفقاً لنظام العمل السعودي؟,legal_article_retrieval,34,34,False,True,4.0,auto_generated_allam,pending_expert_review
legal_autogen_35,ما هي الإجراءات التي يمكن أن تتخذها الوزارة في حال عدم تجديد رخصة العمل لمخالفة صاحب العمل معايير التوطين؟,legal_article_retrieval,35,35,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_36,ما هي المهن والأعمال التي يحظر على غير السعودي الاشتغال بها وفقاً لنظام العمل السعودي؟,legal_article_retrieval,36,36,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_37,ما هو الوضع القانوني لعقد عمل غير السعودي في المملكة العربية السعودية؟,legal_article_retrieval,37,37,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_38,ما الإجراء الذي يجب على صاحب العمل والعامل الالتزام به في حال رغب أحدهما بتغيير المهنة؟,legal_article_retrieval,38,38,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_39,ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال ضبط عامل يعمل لدى صاحب عمل آخر أو لحسابه الخاص؟,legal_article_retrieval,39,39,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_40,من يتحمل رسوم استقدام العامل غير السعودي ورسوم الإقامة ورخصة العمل وتجديدهما في نظام العمل السعودي؟,legal_article_retrieval,40,40,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_41,ما شروط الاستقدام ونقل الخدمات للعامل غير السعودي وفقاً لنظام العمل السعودي؟,legal_article_retrieval,41,41,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_42,ما هي الإجراءات التي يجب على أصحاب العمل اتباعها لتدريب الموظفين السعوديين وتحسين مهاراتهم؟,legal_article_retrieval,42,42,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_43,ما النسبة التي يجب على صاحب العمل تأهيلها أو تدريبها من العمال السعوديين، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,43,43,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_44,ما هي المعلومات التي يجب أن يتضمنها برنامج التدريب لرفع مستوى أداء العامل من حيث المهارة والإنتاجية؟,legal_article_retrieval,44,44,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_45,ما هو العقد الذي يلتزم بموجبه صاحب العمل بتأهيل أو تدريب شخص لإعداده في مهنة معينة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,45,45,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_46,ما هي المعلومات التي يجب أن يتضمنها عقد التأهيل أو التدريب بين صاحب العمل والمتدرب حسب نظام العمل السعودي؟,legal_article_retrieval,46,46,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_47,ما هي الشروط التي يجب توفرها في المتدرب الجامعي أو الخريج الذي ترغب المنشأة في تدريبه وفقاً للائحة نظام العمل السعودي؟,legal_article_retrieval,47,47,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_48,ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند إنهاء عقد التدريب أو التأهيل مع الموظف، مع الالتزام بإبلاغ الطرف الآخر قبل أسبوع من التاريخ المحدد للإنهاء؟,legal_article_retrieval,48,48,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_49,ما هي الأحكام التي تسري على عقود التأهيل والتدريب وفقاً لنظام العمل السعودي؟,legal_article_retrieval,49,49,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_51,ما الإجراء المطلوب من كل من صاحب العمل والعامل عند انتهاء عقد العمل بينهما وفقاً من نظام العمل السعودي؟,legal_article_retrieval,51,51,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_52,ما المعلومات الأساسية التي يجب أن يتضمنها عقد العمل حسب نظام العمل السعودي؟,legal_article_retrieval,52,52,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_53,ما هي مدة فترة التجربة التي يمكن لصاحب العمل والموظف الاتفاق عليها في عقد العمل؟,legal_article_retrieval,53,53,False,True,3.0,auto_generated_allam,pending_expert_review
legal_autogen_54,ما هي شروط إخضاع العامل لفترة تجربة أخرى في مهنته أو عمل آخر بعد انتهاء علاقته بصاحب العمل السابق؟,legal_article_retrieval,54,54,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_55,ما هو تأثير استمرار الطرفين في تنفيذ عقد العمل المحدد المدة على طبيعة العقد بعد انتهاء مدته؟,legal_article_retrieval,55,55,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_56,ما أثر تجديد عقد العمل لمدة محددة على حساب حقوق العامل؟,legal_article_retrieval,56,56,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_57,ما هي مدة العقد إذا كان من أجل القيام بعمل معين؟,legal_article_retrieval,57,57,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_58,ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند نقل العامل من مكان عمله الأصلي إلى مكان آخر، وما هي المدة القصوى لهذا التكليف في السنة؟,legal_article_retrieval,58,58,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_59,ما الشروط الواجب توفرها لنقل العامل ذي الأجر الشهري إلى فئة عمال اليومية أو العمال المعينين بالأجر الأسبوعي أو بالقطعة أو بالساعة، حسب نظام العمل السعودي؟,legal_article_retrieval,59,59,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_60,ما هي الإجراءات التي يجب اتباعها قبل تكليف العامل بعمل يختلف اختلافاً جوهرياً عن العمل المتفق عليه؟,legal_article_retrieval,60,60,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_61,ما الالتزامات التي يجب على صاحب العمل القيام بها تجاه العمال وفقاً من نظام العمل السعودي؟,legal_article_retrieval,61,61,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_62,ما هو الإجراء الذي يجب على العامل اتخاذه إذا حضر في الوقت المحدد لأداء عمله، أو أبدى استعداده لأداء عمله، ولكن لم يتمكن من العمل بسبب يرجع إلى صاحب العمل؟,legal_article_retrieval,62,62,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_63,ما الإجراء الذي يجب على صاحب العمل اتخاذه لمنع دخول المواد المحرمة شرعاً إلى مكان العمل؟,legal_article_retrieval,63,63,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_64,ما المعلومات التي يجب أن تتضمنها شهادة الخدمة التي يقدمها صاحب العمل للعامل عند انتهاء عقد العمل؟,legal_article_retrieval,64,64,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_65,ما هي الالتزامات التي يجب على العامل الالتزام بها وفقاً لنظام العمل السعودي؟,legal_article_retrieval,65,65,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_66,ما هي الجزاءات التأديبية التي يمكن لصاحب العمل توقيعها على العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,66,66,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_67,ما هي الحالات التي يُمنع فيها صاحب العمل من توقيع عقوبات غير واردة في نظام العمل أو في لائحة تنظيم العمل على العامل؟,legal_article_retrieval,67,67,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_68,ما هي المدة التي يجب أن تنقضي على توقيع الجزاء على العامل بسبب مخالفة سابقة حتى لا يُشدد عليه الجزاء عند تكرار المخالفة؟,legal_article_retrieval,68,68,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_69,ما هي المدة التي يجب على صاحب العمل أن يبلغ فيها عن المخالفة التأديبية بعد كشفها وقبل فصل العامل؟,legal_article_retrieval,69,69,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_70,السؤال: هل يمكن لصاحب العمل توقيع أكثر من جزاء واحد على العامل بسبب مخالفته لنظام العمل؟,legal_article_retrieval,70,70,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_71,ما الإجراءات التي يجب اتباعها قبل توقيع جزاء تأديبي على العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,71,71,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_72,ما هي الإجراءات التي يجب اتباعها على العامل عند استلامه قرار توقيع الجزاء عليه، وفي حال رفضه للاستلام أو غيابه، ما هي الإجراءات التي يجب على صاحب العمل اتباعها لإبلاغه بالقرار؟,legal_article_retrieval,72,72,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_73,ما الإجراء الذي يجب على صاحب العمل اتخاذه تجاه الغرامات الموقعة على العامل، مع توضيح اسم العامل ومقدار أجره ومقدار الغرامة وسبب توقيعها وتاريخ ذلك؟,legal_article_retrieval,73,73,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_74,ما الحالات التي ينتهي فيها عقد العمل بناءً على إرادة أحد الطرفين في العقود غير المحددة المدة؟,legal_article_retrieval,74,74,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_75,ما هي المدة التي يجب على صاحب العمل إشعار العامل بإنهاء عقده غير المحدد المدة إذا كان الأجر يُدفع شهرياً؟,legal_article_retrieval,75,75,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_76,ما الإجراء الذي يجب على صاحب العمل اتخاذه في حال إنهاء عقد العمل غير المحدد المدة دون الالتزام بمهلة الإشعار المحددة للعامل؟,legal_article_retrieval,76,76,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_77,ما التعويض الذي يستحقه العامل في حال إنهاء عقده غير المحدد المدة من قبل صاحب العمل، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,77,77,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_78,ما هي حقوق العامل إذا قام صاحب العمل بإنهاء عقد العمل من جانبه؟,legal_article_retrieval,78,78,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_79,ما الحالات التي يؤدي فيها وفاة أحد الطرفين إلى إنهاء عقد العمل في نظام العمل السعودي؟,legal_article_retrieval,79,79,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_80,ما الحالات التي يجيز فيها نظام العمل لصاحب العمل فسخ عقد العمل دون مكافأة العامل أو إشعاره أو تعويضه؟,legal_article_retrieval,80,80,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_81,ما الحالات التي تُمكن العامل من ترك العمل دون إشعار، مع احتفاظه بحقوقه النظامية كلها، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,81,81,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_82,ما السبب الذي يمنع صاحب العمل من إنهاء خدمة العامل بسبب المرض قبل استنفاذه المدد المحددة للإجازة المنصوص عليها في نظام العمل السعودي؟,legal_article_retrieval,82,82,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_83,ما الشروط التي يمكن لصاحب العمل اشتراطها على العامل لحماية مصالحه المشروعة، مثل عدم المنافسة أو إفشاء الأسرار بعد انتهاء العقد؟,legal_article_retrieval,83,83,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_84,ما هي الطريقة التي تُحسب بها مكافأة نهاية الخدمة في حال انتهاء علاقة العمل بين العامل وصاحب العمل في النظام السعودي؟,legal_article_retrieval,84,84,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_85,ما هي المكافأة المستحقة للعامل في حال انتهاء علاقة العمل بسبب استقالته بعد خدمة لا تقل عن خمس سنوات؟,legal_article_retrieval,85,85,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_86,ما هي الحالات التي يمكن فيها الاتفاق على عدم احتساب العمولات أو بعضها في مكافأة نهاية الخدمة؟,legal_article_retrieval,86,86,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_87,ما الحالات التي يستحق فيها العامل المكافأة كاملة وفقاً من نظام العمل السعودي؟,legal_article_retrieval,87,87,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_88,ما هي الإجراءات التي يجب على صاحب العمل اتخاذها عند انتهاء خدمة العامل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,88,88,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_89,ما الإجراء الذي يمكن لمجلس الوزراء اتخاذه بشأن تحديد حد أدنى للأجور في المملكة العربية السعودية؟,legal_article_retrieval,89,89,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_90,ما هي الطريقة المعتمدة لصرف أجور العمال في المملكة العربية السعودية، مع الالتزام بعدم تجاوز المواعيد المحددة لاستحقاق الأجور؟,legal_article_retrieval,90,90,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_91,ما الإجراء الذي يمكن أن يتخذه صاحب العمل إذا تسبب أحد موظفيه في إتلاف آلات أو منتجات الشركة ولم يكن ذلك نتيجة لخطأ من صاحب العمل أو ناشئاً عن قوة قاهرة؟,legal_article_retrieval,91,91,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_92,ما هي الحالات التي يجوز فيها حسم مبلغ من أجر العامل دون موافقته الخطية، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,92,92,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_93,ما هي النسبة القصوى التي يمكن حسمها من أجر العامل شهرياً دون الحاجة لموافقة المحكمة العمالية؟,legal_article_retrieval,93,93,False,True,5.0,auto_generated_allam,pending_expert_review
legal_autogen_94,ما الإجراء الذي يمكن للعامل أو صاحب العمل اتخاذه في حال حسم صاحب العمل من أجر العامل دون مسوغ مشروع أو تأخر في سداد أجره؟,legal_article_retrieval,94,94,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_95,ما هو الأساس الذي يُقدر عليه أجر العامل في حال عدم وجود نص في عقد العمل أو لائحة تنظيم العمل أو عرف المهنة في المنشأة؟,legal_article_retrieval,95,95,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_96,ما هو الأساس الذي يُحسب عليه أجر العامل إذا كان أجره محدداً على أساس القطعة أو الإنتاج، وفي حال كان أجره كله عمولات أو نسب مئوية من المبيعات؟,legal_article_retrieval,96,96,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_97,ماذا يحدث لأجر العامل إذا تم توقيفه أو احتجازه من قبل الجهات المختصة في قضايا تتعلق بالعمل، وما هي التزامات صاحب العمل في هذه الحالة؟,legal_article_retrieval,97,97,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_98,كم عدد ساعات العمل اليومية للعامل في نظام العمل السعودي خلال شهر رمضان؟,legal_article_retrieval,98,98,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_99,ما هي الحالات التي يجوز فيها زيادة ساعات العمل إلى تسع ساعات في اليوم، أو تخفيضها إلى سبع ساعات في اليوم، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,99,99,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_100,ما هي شروط أداء العمل بالتناوب في المنشآت التي تتطلب ذلك وفقاً لنظام العمل السعودي؟,legal_article_retrieval,100,100,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_101,كم يجب أن تكون فترة الراحة خلال ساعات العمل التي لا تزيد عن خمس ساعات متتالية؟,legal_article_retrieval,101,101,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_102,السؤال: هل تعتبر فترات الراحة والصلاة والطعام ضمن ساعات العمل الرسمية؟,legal_article_retrieval,102,102,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_103,ما هي الإجراءات التي يجب على صاحب العمل اتخاذها لضمان راحة العمال أثناء العمل المستمر دون فترة راحة لأسباب فنية أو لظروف التشغيل، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,103,103,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_104,ما هو يوم الراحة الأسبوعية في نظام العمل السعودي، وهل يمكن استبداله بيوم آخر لبعض العمال، وما هي الالتزامات المترتبة على صاحب العمل تجاه عماله في هذا اليوم؟,legal_article_retrieval,104,104,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_105,ما هي الشروط الواجب توافرها لتجميع الراحات الأسبوعية للعامل عن مدة لا تتجاوز ثمانية أسابيع في الأماكن البعيدة عن العمران أو الأعمال التي تتطلب طبيعة العمل فيها استمرار العمل؟,legal_article_retrieval,105,105,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_106,ما هي الحالات التي يجوز فيها لصاحب العمل عدم التقيد بنظام العمل فيما يتعلق بساعات العمل اليومية؟,legal_article_retrieval,106,106,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_107,ما هو الأجر الإضافي الذي يستحقه العامل عن ساعات العمل التي تزيد على الساعات المعتمدة في المعيار الأسبوعي لساعات العمل، أو التي تُؤدَّى في أيام العطل والأعياد؟,legal_article_retrieval,107,107,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_108,ما هي الحالات المستثناة من تطبيق المادتين 89 و111 من نظام العمل السعودي؟,legal_article_retrieval,108,108,False,True,5.0,auto_generated_allam,pending_expert_review
legal_autogen_109,كم هي مدة الإجازة السنوية التي يستحقها العامل عن كل عام، وما هي المدة اللازمة لزيادة الإجازة إلى ثلاثين يوماً إذا أمضى العامل في خدمة صاحب العمل خمس سنوات متصلة؟,legal_article_retrieval,109,109,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_110,ما هي شروط تأجيل الإجازة السنوية في نظام العمل السعودي؟,legal_article_retrieval,110,110,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_111,ما هي حقوق العامل في حال ترك العمل قبل استعمال أيام الإجازة المستحقة؟,legal_article_retrieval,111,111,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_112,ما هي الإجازات التي يحق للعامل الحصول عليها بأجر كامل وفقًا للائحة نظام العمل السعودي؟,legal_article_retrieval,112,112,False,True,3.0,auto_generated_allam,pending_expert_review
legal_autogen_113,كم مدة الإجازة التي يستحقها العامل بأجر كامل في حالة وفاة أحد أصوله أو فروعه، أو زوجه، أو أحد والديه، أو ولادة مولود له؟,legal_article_retrieval,113,113,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_114,ما هي شروط الحصول على إجازة لأداء فريضة الحج وفقاً لنظام العمل السعودي؟,legal_article_retrieval,114,114,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_115,ما هي شروط الحصول على إجازة لأداء الامتحانات للعامل المنتسب إلى مؤسسة تعليمية بموافقة صاحب العمل؟,legal_article_retrieval,115,115,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_116,ما هي الشروط الواجب توافرها للحصول على إجازة دون أجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,116,116,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_117,ما هي حقوق العامل عند إثبات مرضه وفقاً لنظام العمل السعودي؟,legal_article_retrieval,117,117,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_118,ما الإجراء الذي يمكن لصاحب العمل اتخاذه في حال عمل العامل أثناء تمتعه بإجازة، حسب نظام العمل السعودي؟,legal_article_retrieval,118,118,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_119,ما هي الحالات التي لا يُعتبر فيها العاملون طوال الوقت الذين يتأثرون بتخفيض جماعي ومؤقت لساعات عملهم العادية عاملين لبعض الوقت؟,legal_article_retrieval,119,119,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_120,ما هي القواعد والضوابط التي يجب على صاحب العمل اتباعها لتنظيم العمل لبعض الوقت وفقاً لنظام العمل السعودي؟,legal_article_retrieval,120,120,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_121,ما هي الالتزامات التي يجب على صاحب العمل توفيرها في المنشأة للحفاظ على بيئة عمل آمنة وصحية للعمال؟,legal_article_retrieval,121,121,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_122,ما هي الالتزامات التي تقع على صاحب العمل لحماية العمال من الأخطار والأمراض الناجمة عن بيئة العمل والآلات المستخدمة؟,legal_article_retrieval,122,122,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_123,ما الإجراءات التي يجب على صاحب العمل اتخاذها لضمان سلامة العمال في بيئة العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,123,123,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_124,ما هي مسؤولية العامل تجاه الوسائل الوقائية، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,124,124,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_125,ما الإجراءات التي يجب على صاحب العمل اتخاذها للوقاية من الحريق في مكان العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,125,125,False,True,1.0,auto_generated_allam,pending_expert_review
