eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
11,هل تمكن البوابة والانظمة التابعة لها المستخدم من الوصول إلى البيانات الشخصية؟,نعم تمكن البوابة والأنظمة التابعة لها المستفيد من الوصول إلى البيانات الشخصية وقد تم توضيح ذلك من خلال الدليل العام للمنصات دليل مستخدم قوى دليل مستخدم مساند دليل المنصة الوطنية للتأهيل والتوجيه,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع التنمية الاجتماعية | قطاع الخدمة المدنية (العام) | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,05543c0820c2cfa8fe2d9b672fd36dff12388d0aafda49c6978f1364b7e99054,05543c0820c2cfa8fe2d9b672fd36dff12388d0aafda49c6978f1364b7e99054,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
12,هل جميع السلالم ممكنة للجهات الحكومية؟,سلم الموظفين العام للمرتبة العاشرة فما دون,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,57111ea10c779e5faa61fce540c6b8b25b50d24970b91f58460d5279fe645d99,57111ea10c779e5faa61fce540c6b8b25b50d24970b91f58460d5279fe645d99,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
13,ماهي خدمة نقل العمل برقم الحدود,خدمة تمكّن المنشآت من إصدار رخصة عمل استثنائية محدودة فقط؛ لغرض نقل خدمة وافد تجاوزت فترة دخوله المملكة ٩٠ يوماً دون أن يتم إصدار رخصة عمل له.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,1e256ec7bdd2e1ec26dc39ce955dcb614ede201f6d8943fa34e356fbf6c76e83,1e256ec7bdd2e1ec26dc39ce955dcb614ede201f6d8943fa34e356fbf6c76e83,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
14,هل يضمن مكتب شركة الاستقدام أهلية العمالة التي يتم اختيارهم من قبل صاحب العمل بنفسه (معين باسم)؟,يضمن مكتب/شركة الاستقدام العمالة الذين يختارهم صاحب العمل بنفسه (معين باسم) 3 شهور فترة ضمان العامل/ـة بناءً على العقد المبرم بين الطرفين.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,868af63e8e5136a3ee6c76ee4dbaa10876dc323c1776ddb89227b1cd27688640,868af63e8e5136a3ee6c76ee4dbaa10876dc323c1776ddb89227b1cd27688640,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
15,هل يمكنني تغيير مهنة الموظف الوافد إلى مهنة خاضعة لقرارات التوطين؟,لا يمكن ذلك,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,33bbdc81d58c8362d9928b3f892a9b5efc53e680df951f62a0fdcbc32a676701,33bbdc81d58c8362d9928b3f892a9b5efc53e680df951f62a0fdcbc32a676701,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
16,هل يمكن تغيير المهنة في التأشيرة بعد إصدارها؟,يمكن تغيير المهنة للموظف بعد القدوم أو إلغاء التأشيرة وإعادة إصدارها باختيار المهنة المطلوبة,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,2f4eea80f000604efbd2df75024e38585299da915411a66d6eeebfc078be2b45,2f4eea80f000604efbd2df75024e38585299da915411a66d6eeebfc078be2b45,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
17,ماذا لو كانت نتائج التقييم الذاتي للمنشأة غير جيّدة؟,الهدف من مرحلة التقييم الذاتي أن تتعرّف المنشأة على نسبة امتثالها لأنظمة العمل ثمّ العمل على تصحيح الأخطاء والمخالفات، ولن يترتب على المنشأة أي غرامات مالية في هذه المرحلة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d6c696d3a52d1a49d31f6ecbf1aa83de0041610bd0055116e47fffa1cf9b8324,d6c696d3a52d1a49d31f6ecbf1aa83de0041610bd0055116e47fffa1cf9b8324,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
18,ما هي منصة التقييم الذاتي؟,هي منصة تهدف إلى تحقيق أعلى درجات الامتثال لأنظمة وزارة الموارد البشرية والتنمية الاجتماعية من خلال حلقةٍ متكاملة تبدأ بتقييم المنشأة لنفسها ذاتيًّا والعمل على تصحيح أخطائها قبل الزيارة التفتيشية من قبل مفتّشي وزارة الموارد البشرية والتنمية الاجتماعية.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b2d6f7b202dfeb02ce907da61f098f5c5241cc70ab9923ea0d934a80851dc681,b2d6f7b202dfeb02ce907da61f098f5c5241cc70ab9923ea0d934a80851dc681,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
19,هل هنالك مؤهلات محدده للانضمام للبرنامج؟,لا يوجد مؤهلات محددة في العمل عن بعد، لكن على حسب متطلبات كل شركة تحدد المؤهل المطلوب للوظائف المعروضة,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d4680d14fa7ef691e8a9549218a31d522e86c6ac13ee973ef56077649723cc60,d4680d14fa7ef691e8a9549218a31d522e86c6ac13ee973ef56077649723cc60,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
20,"ما هي معايير الحصول على شهادة ""مواءمة""؟","يشترط للحصول على شهادة ""مواءمة"" توفر ثمانية معايير لدى المنشأة وهي: الالتزام، والمعرفة، والتوظيف، وإدارة الموارد البشرية، والمنتجات والخدمات، والتواصل، والمرافق، وتقنية المعلومات والاتصالات.",أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,63779797f15400d3de2c54144eeb14f4ca19ecc134a26ca7cc41ef271674d344,63779797f15400d3de2c54144eeb14f4ca19ecc134a26ca7cc41ef271674d344,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
21,"ما هي الجهات المستفيدة من برنامج ""مواءمة""؟",جميع منشآت القطاع الخاص بمختلف النشاطات.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,e3ae8f857e8706968d8ee624ae654a94328be33a1716d87c928f3793a03f812f,e3ae8f857e8706968d8ee624ae654a94328be33a1716d87c928f3793a03f812f,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
22,"لماذا أشارك في برنامج ""مواءمة""؟","صمّم برنامج ""مواءمة"" لدعم زيادة مشاركة الأشخاص ذوي الإعاقة في سوق العمل السعودي، بالإضافة إلى تشجيع المنشآت العملاقة والكبيرة للحصول على الشهادة حسب القرار الوزاري، وربط مشاركتها بمعادلة احتساب الموظف ذي الإعاقة في برنامج تحفيز المنشآت للتوطين ""نطاقات"". تفاصيل القرار الوزاري على الرابط التالي: https://t.co/2TG694qPAj",أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7c3029a5eec33417795a0a6762e40f6e55bbf6802a4f1daf8ebb0d8846785f87,7c3029a5eec33417795a0a6762e40f6e55bbf6802a4f1daf8ebb0d8846785f87,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
23,هل يمكن إلغاء رخصة العمل ؟,لا يمكن إلغاء رخصة العمل بعد إصدارها أو تجديدها.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,fd7917b974e05c55a82ce2bcc26e8e23fd23f9bd967194063663bfb85a073c59,fd7917b974e05c55a82ce2bcc26e8e23fd23f9bd967194063663bfb85a073c59,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
24,متى يُلزم الموظف بإصدار رخصة العمل؟,يجب على المنشأة إصدار رخصة العمل للموظف الوافد خلال أول 90 يوم بعد دخوله للمملكة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,cae84ea2d186e984b0b4b491d2179fecbcaa164c0203bc3ab834674a7973faac,cae84ea2d186e984b0b4b491d2179fecbcaa164c0203bc3ab834674a7973faac,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
25,هل يجب إبلاغ أو مرجعة أو تسليم قائمة العمال السعوديين إلى وزارة الموارد البشرية بعد تسجيلهم بالتأمينات؟,لا غير مطلوب منك ذلك حيث سيتم قراءتها آليا من قبل برنامج نطاقات.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,4046d778111f00f439cbb2c82f66ae3d9e98ac564e7e8e2f00e5591d35226324,4046d778111f00f439cbb2c82f66ae3d9e98ac564e7e8e2f00e5591d35226324,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
26,سبب اختلاف عدد العمال السعوديين الظاهرين لدى الموارد البشرية عن العدد الفعلي لدي؟,أعداد السعوديين في الوزارة هو مطابق لما في التأمينات بعد تحديث بيانات المنشأة، لذلك يلزمك سداد جميع مبالغ اشتراكات العمال للتأمينات اما نسبة السعودة فهي مرتبطة بالسداد لدى التأمينات.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d4fe914b81490372146add9a49615e9937d8d82b6581ec0d64e2e6426419906d,d4fe914b81490372146add9a49615e9937d8d82b6581ec0d64e2e6426419906d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
27,هل يتم احتساب الفرد الذي يعمل لدى أكثر من منشأة في نفس الوقت ضمن نسبة التوطين؟,لن يتم احتساب المشترك الذي يعمل في نفس الوقت إلا لدى صاحب العمل الأول الذي سجل عنده وذلك حسب متطلبات وزارة الموارد البشرية والتنمية الاجتماعية.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a78f94c86dd92b762fcc3c865abb5182e6facb506a9d5512a0f44e5b9c30e184,a78f94c86dd92b762fcc3c865abb5182e6facb506a9d5512a0f44e5b9c30e184,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
28,كيف يحسب الخليجي في نسب التوطين؟,يحسب العامل الخليجي كسعودي واحد في نسب التوطين,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f23c58ccd8a25342f791b58780b1e9e7a52f6b5a9c55457d6548e44408239f71,f23c58ccd8a25342f791b58780b1e9e7a52f6b5a9c55457d6548e44408239f71,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
29,كيف يحسب الوافد وزوجته سعودية أو الوافدة وزوجها سعودي؟,يحسب الوافد الوافدة وزوجته زوجها سعودية سعودي كسعودي إذا كان كانت على كفالة زوجته زوجها وفي حالة نقل كفالته كفالتها على المنشأة يحسب كوافد أجنبي,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,89b63a6cfdfbfb98ba1a6bc17aa33f138eb8477aed9d001cc464fa3a89569a76,89b63a6cfdfbfb98ba1a6bc17aa33f138eb8477aed9d001cc464fa3a89569a76,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
