eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0011,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: في حال تم رصد مخالفات في ملف الأجور، أين أجد تفاصيل المخالفة وتنبيهات السجلات؟,f57c2b160f50a286f048602402e5d676a4cf0bbe511b687093e968c02386c8d0,f57c2b160f50a286f048602402e5d676a4cf0bbe511b687093e968c02386c8d0,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,في حال تم رصد مخالفات في ملف الأجور، أين أجد تفاصيل المخالفة وتنبيهات السجلات؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0012,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما المقصود من كون عمال المستشفيات ضمن المساعدين الفنيين ومن هم عمال المستشفيات الذين يندرجون تحت هذه المجموعة؟,5d89c328b1fd5f76bbb0bb1f436a64a11b7c970590220950c748345407506932,5d89c328b1fd5f76bbb0bb1f436a64a11b7c970590220950c748345407506932,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما المقصود من كون عمال المستشفيات ضمن المساعدين الفنيين ومن هم عمال المستشفيات الذين يندرجون تحت هذه المجموعة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0013,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف قدم للرياض للالتحاق بدورة تدريبية وبعد انتهاء الفترة التدريبية عاد إلى مقر عمله الأصلي وفي أثناء الطريق حصل عليه حادث توفي بسببه، هل يستحق ورثته التعويض المنصوص عليه بالمادة (35) من لائحة الحقوق والمزايا المالية؟,3817232e84c2b627b82a38def619dcc93a71bf05555e6f194b8ee29d98318dc5,3817232e84c2b627b82a38def619dcc93a71bf05555e6f194b8ee29d98318dc5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف قدم للرياض للالتحاق بدورة تدريبية وبعد انتهاء الفترة التدريبية عاد إلى مقر عمله الأصلي وفي أثناء الطريق حصل عليه حادث توفي بسببه، هل يستحق ورثته التعويض المنصوص عليه بالمادة (35) من لائحة الحقوق والمزايا المالية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0014,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يخصم بدل المواصلات من راتب الإجازة السنوية؟,b1274bf7adc64bdf451019e4044a08171998e04e52da706e1753c4c39cb3f88e,b1274bf7adc64bdf451019e4044a08171998e04e52da706e1753c4c39cb3f88e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يخصم بدل المواصلات من راتب الإجازة السنوية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0015,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف استقال من وظيفة بالمرتبة الرابعة ومن ثم عاد للخدمة على المرتبة الخامسة بعد نجاحه في المسابقة، ما مدى إمكانية احتفاظه بما كان يتقاضاه من راتب حين كان يشغل المرتبة الرابعة؟,5107dac49f2f062efde03d2678c519400560af163fc12ecad735831b7cec76ab,5107dac49f2f062efde03d2678c519400560af163fc12ecad735831b7cec76ab,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف استقال من وظيفة بالمرتبة الرابعة ومن ثم عاد للخدمة على المرتبة الخامسة بعد نجاحه في المسابقة، ما مدى إمكانية احتفاظه بما كان يتقاضاه من راتب حين كان يشغل المرتبة الرابعة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0016,faq_paraphrase_retrieval,أريد معرفة عقد العمل؟,bee1fb7779d1e1a0fe8219edb2c57c3a92726d0ab584775eddc0df60a5cfa1fc,bee1fb7779d1e1a0fe8219edb2c57c3a92726d0ab584775eddc0df60a5cfa1fc,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو عقد العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0017,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تحسم رواتب العطل الرسمية والأعياد إذا سبقها غياب ولحقها غياب على ضوء تعميم وزارة الخدمة المدنية رقم 33708/15 وتاريخ 23/12/1410هـ؟,1bcea91ad64fc2632630ba3f80236d5f518715ce96a592e289c1a1698d86b3db,1bcea91ad64fc2632630ba3f80236d5f518715ce96a592e289c1a1698d86b3db,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تحسم رواتب العطل الرسمية والأعياد إذا سبقها غياب ولحقها غياب على ضوء تعميم وزارة الخدمة المدنية رقم 33708/15 وتاريخ 23/12/1410هـ؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0018,faq_paraphrase_retrieval,أريد معرفة العمل المرن؟,cec536604892a87a31be7de8523c3bfbd54270f22f28c2d601bfe91b605a8376,cec536604892a87a31be7de8523c3bfbd54270f22f28c2d601bfe91b605a8376,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو العمل المرن ؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0019,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى جواز منح الموظف المنقول بترقية الدرجة الإضافية المنصوص عليها بالمادة (18/ب) من نظام الخدمة المدنية؟,e2a9764eb94b7e7f04f21c773b92eaf24340fc706745b8ea8f0db4e2a51f3e82,e2a9764eb94b7e7f04f21c773b92eaf24340fc706745b8ea8f0db4e2a51f3e82,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى جواز منح الموظف المنقول بترقية الدرجة الإضافية المنصوص عليها بالمادة (18/ب) من نظام الخدمة المدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0020,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: في حالة غياب الموظف عن العمل وإيقاع عقوبة تأديبية عليه بسبب ذلك فهل تحتسب أيام الغياب التي عوقب عنها ضمن أيام الغياب التي يجوز للإدارة طي قيد الموظف وفقاً للمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,2160bc70c3da1caf9900d19ed1bb256f967be922b1e26fcba66d9709045a8e86,2160bc70c3da1caf9900d19ed1bb256f967be922b1e26fcba66d9709045a8e86,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,في حالة غياب الموظف عن العمل وإيقاع عقوبة تأديبية عليه بسبب ذلك فهل تحتسب أيام الغياب التي عوقب عنها ضمن أيام الغياب التي يجوز للإدارة طي قيد الموظف وفقاً للمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0021,faq_paraphrase_retrieval,"ما طريقة يتم طلب المدرب الاختياري قبل التقدم بطلب شهادة ""مواءمة""؟",168103dc1e3bce55d0baf904d258bcfeb5a2940e3cf0c8fa6b0fe33fb65016ab,168103dc1e3bce55d0baf904d258bcfeb5a2940e3cf0c8fa6b0fe33fb65016ab,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"كيف يتم طلب المدرب الاختياري قبل التقدم بطلب شهادة ""مواءمة""؟",False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0022,faq_paraphrase_retrieval,هل مسموح نظاماً للعامل الانتقال من منشأة في النطاق الأحمر بدون إذن صاحب العمل إلى منشأة لم تدخل في النطاقات (أقل من 10 عمال)؟,a5df99c1d79bacfdba628c3d9ca2b8918e7b0fa90361b9b4f0fe94a31b77a08b,a5df99c1d79bacfdba628c3d9ca2b8918e7b0fa90361b9b4f0fe94a31b77a08b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحق للعامل الانتقال من منشأة في النطاق الأحمر بدون إذن صاحب العمل إلى منشأة لم تدخل في النطاقات (أقل من 10 عمال)؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0023,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى امكانية ابتعاث أوايفاد العامل المعين على بند الأجور للدراسة؟,a9c67021f17a655e0f76d00ca7fb9c2dd13161a4b164c16c29800bedf670a313,a9c67021f17a655e0f76d00ca7fb9c2dd13161a4b164c16c29800bedf670a313,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى امكانية ابتعاث أوايفاد العامل المعين على بند الأجور للدراسة ؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0024,faq_paraphrase_retrieval,هل مسموح منح الموظف أثناء فترة التجربة إجازة استثنائية؟,78f81c83dd04fa5ab3381ae749af2ce057520311f0ab6e19511a79a62a4edefd,78f81c83dd04fa5ab3381ae749af2ce057520311f0ab6e19511a79a62a4edefd,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز منح الموظف أثناء فترة التجربة إجازة استثنائية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0025,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إلزام الموظف بالعمل خارج وقت الدوام، وهل يعتبر امتناعه عنه مخالفة إدارية تخل بواجبات وظيفته؟,9b91a9d089c343bc5c99807677240edc17f246b0c6916d09788eeb78557da2b9,9b91a9d089c343bc5c99807677240edc17f246b0c6916d09788eeb78557da2b9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إلزام الموظف بالعمل خارج وقت الدوام، وهل يعتبر امتناعه عنه مخالفة إدارية تخل بواجبات وظيفته؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0026,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى انطباق المزايا المالية التي تصرف للمشاركين في أعمال الحج على العمال المعينين على بند الأجور؟,18c49d682abe023256d4e29352c754105af96a17549f0470dc4dbdd4a721b1ca,18c49d682abe023256d4e29352c754105af96a17549f0470dc4dbdd4a721b1ca,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى انطباق المزايا المالية التي تصرف للمشاركين في أعمال الحج على العمال المعينين على بند الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0027,faq_paraphrase_retrieval,أريد معرفة ما إذا كان أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,8c336978f0d8311fd695f34196d8b175c5eaa5c00345cac1fa521390bf458b3f,8c336978f0d8311fd695f34196d8b175c5eaa5c00345cac1fa521390bf458b3f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0028,faq_paraphrase_retrieval,"أريد معرفة الرسوم المطلوبة من المنشآت في برنامج ""مواءمة""؟",682bb580f3adee84d64edf54c0b88d7cccf1715956e0a94b19c5e5609df66598,682bb580f3adee84d64edf54c0b88d7cccf1715956e0a94b19c5e5609df66598,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"ما هي الرسوم المطلوبة من المنشآت في برنامج ""مواءمة""؟",False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0029,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يتم إضافة البيانات التي تملكها الوزارة في الأصل للحقول المناسبة دون الحاجة الى إدخالها من المستخدم (إعادة استخدام البيانات)؟,eae7dc8ecb1a3b0eb7b1abc4f4c192109c9b33c032020e29a803bfadeec55761,eae7dc8ecb1a3b0eb7b1abc4f4c192109c9b33c032020e29a803bfadeec55761,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يتم إضافة البيانات التي تملكها الوزارة في الأصل للحقول المناسبة دون الحاجة الى إدخالها من المستخدم (إعادة استخدام البيانات) ؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0030,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الحقوق والواجبات العامة للمرأة العاملة؟,834f1dd9568c7c4b21a00fd63287d82f2020a7f3d013978503b3ae0f590874a7,834f1dd9568c7c4b21a00fd63287d82f2020a7f3d013978503b3ae0f590874a7,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الحقوق والواجبات العامة للمرأة العاملة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0031,faq_paraphrase_retrieval,أريد معرفة خدمة نقل الموظفين؟,a32b4fe958f608594a64e2a93bf71f55cc618e802592a58eee687ce3a2b4884d,a32b4fe958f608594a64e2a93bf71f55cc618e802592a58eee687ce3a2b4884d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي خدمة نقل الموظفين؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0032,faq_paraphrase_retrieval,أريد معرفة ما إذا كان ينطبق الشرط الجزائي على العامل أو صاحب العمل؟,c2120ad8060085d149d56e7777696fcbdec3f54a9736bd9c285b05ee0ecfeabb,c2120ad8060085d149d56e7777696fcbdec3f54a9736bd9c285b05ee0ecfeabb,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل ينطبق الشرط الجزائي على العامل أو صاحب العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0033,faq_paraphrase_retrieval,أريد معرفة شروط الخدمة؟,8d97318e5657cbc83dbcf23803aa2e3e4df0d6c82a778b979d899cb6cb721a2a,8d97318e5657cbc83dbcf23803aa2e3e4df0d6c82a778b979d899cb6cb721a2a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي شروط الخدمة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0034,faq_paraphrase_retrieval,أريد معرفة خدمات مبادرة تحسين العلاقة التعاقدية؟,424b2e8965484940ff77677c5ddc91d35026dedf798d17669db8e0e803851428,424b2e8965484940ff77677c5ddc91d35026dedf798d17669db8e0e803851428,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي خدمات مبادرة تحسين العلاقة التعاقدية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0035,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: إذا التحق الموظف بالتدريب أثناء إجازته الاستثنائية فهل يقبل هذا التدريب للأغراض الوظيفية ويستحق عنه المزايا المالية المقررة؟,07a9b35461647a95b806656a91531c043fde21c29a662c02503376ba4621f108,07a9b35461647a95b806656a91531c043fde21c29a662c02503376ba4621f108,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,إذا التحق الموظف بالتدريب أثناء إجازته الاستثنائية فهل يقبل هذا التدريب للأغراض الوظيفية ويستحق عنه المزايا المالية المقررة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0036,faq_paraphrase_retrieval,أريد معرفة ما إذا كان بإمكاني تعيين أي موظف لدي وإعطاءه صلاحية مفوض رواتب أو مدقق رواتب؟,7d21a303ef6ba4422c091845185f8a3393b6c24bf29ea25a263bdac1c13bada4,7d21a303ef6ba4422c091845185f8a3393b6c24bf29ea25a263bdac1c13bada4,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل بإمكاني تعيين أي موظف لدي وإعطاءه صلاحية مفوض رواتب أو مدقق رواتب؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0037,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف المتدرب الذي انقطع أثناء فترة التدريب للمكافأة المقررة بموجب اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,4b68b15940234236ff62c01696caf43d5d9bb572ccc75cad8a58f510bdc58fce,4b68b15940234236ff62c01696caf43d5d9bb572ccc75cad8a58f510bdc58fce,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف المتدرب الذي انقطع أثناء فترة التدريب للمكافأة المقررة بموجب اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0038,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يطالب المستخدم المثبت على وظيفة مشمولة بسلم رواتب الموظفين العام بموجب الأمر السامي رقم (8442/م ب) وتاريخ 25/6/1426هـ بسنة تجربة جديدة؟,83981030170e4ea6a8956ffbdc0b58832c4dbd087a517f44ab9517da1b219fcb,83981030170e4ea6a8956ffbdc0b58832c4dbd087a517f44ab9517da1b219fcb,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يطالب المستخدم المثبت على وظيفة مشمولة بسلم رواتب الموظفين العام بموجب الأمر السامي رقم (8442/م ب) وتاريخ 25/6/1426هـ بسنة تجربة جديدة.,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0039,faq_paraphrase_retrieval,ما طريقة أعرف ما إذا كانت منشأتي ملزمة بتطبيق برنامج حماية الأجور؟,2edd67f62b6108dad9a62ceaeac4e7fcc5c617562e84f22a3d81d0fe89edfd64,2edd67f62b6108dad9a62ceaeac4e7fcc5c617562e84f22a3d81d0fe89edfd64,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف أعرف ما إذا كانت منشأتي ملزمة بتطبيق برنامج حماية الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0040,faq_paraphrase_retrieval,أريد معرفة برنامج نطاقات؟ وكيف يحسن بيئة العمل للسعوديين؟,55d737f053a451b815f4044e6a78d2c032ce8c42b65ee3a20a016f729275f20f,55d737f053a451b815f4044e6a78d2c032ce8c42b65ee3a20a016f729275f20f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو برنامج نطاقات؟ وكيف يحسن بيئة العمل للسعوديين؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0041,faq_paraphrase_retrieval,"أريد توضيح الحكم النظامي بخصوص: لماذا توجد رسوم مالية على برنامج ""مواءمة""؟ وهل تعود لوزارة الموارد البشرية والتنمية الاجتماعية؟",b5f816dcb590583069fede95347b380e449e904bcc2babd2cda26e59853b53c8,b5f816dcb590583069fede95347b380e449e904bcc2babd2cda26e59853b53c8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"لماذا توجد رسوم مالية على برنامج ""مواءمة""؟ وهل تعود لوزارة الموارد البشرية والتنمية الاجتماعية؟",False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0042,faq_paraphrase_retrieval,هل مسموح نقل العامل المعين على بند الأجور إلى إحدى الجهات الحكومية مع الاحتفاظ براتبه؟,da16479b7a8e9473b9f480797836098c83e2fb171698804bf6fd77853df3aba5,da16479b7a8e9473b9f480797836098c83e2fb171698804bf6fd77853df3aba5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز نقل العامل المعين على بند الأجور إلى إحدى الجهات الحكومية مع الاحتفاظ براتبه؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0043,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يحسب برنامج نطاقات من لديهم وظائف رسمية في الحكومة ودوام جزئي في قطاع آخر؟,fc682f6f5b4b8540e2ec6ec2eb572aa151675ec4d3bc61347dd082d0c34fb1c5,fc682f6f5b4b8540e2ec6ec2eb572aa151675ec4d3bc61347dd082d0c34fb1c5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحسب برنامج نطاقات من لديهم وظائف رسمية في الحكومة ودوام جزئي في قطاع آخر؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0044,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي آلية الترشيح للمرشحين؟,27b367b78cba3d054f1cd0e86263efe3f58cfe50383cdf1f55839ca1ae4ea0e3,27b367b78cba3d054f1cd0e86263efe3f58cfe50383cdf1f55839ca1ae4ea0e3,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي آلية الترشيح للمرشحين ؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0045,faq_paraphrase_retrieval,ما طريقة يمكن للمستفيد (المؤمن له) معرفة اسم شركة التأمين التابع لها؟,6608f4bd302f00acf422a976642b282443e43b1b69db100624218d2f3f76d949,6608f4bd302f00acf422a976642b282443e43b1b69db100624218d2f3f76d949,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن للمستفيد (المؤمن له) معرفة اسم شركة التأمين التابع لها؟,False,,,,,,,,,,,,,,,,,,
