eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0018,faq_paraphrase_retrieval,في أي حالة يمكن للعامل التنفيذ على صاحب العمل في حال عدم التزامه بدفع الأجر لعقد العمل الموثق سندًا تنفيذيًا؟,17d98bd155a20df1f783c2bdece8e48a0c9691c9d26a364b52e3622d27c99673,17d98bd155a20df1f783c2bdece8e48a0c9691c9d26a364b52e3622d27c99673,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى يمكن للعامل التنفيذ على صاحب العمل في حال عدم التزامه بدفع الأجر لعقد العمل الموثق سندًا تنفيذيًا؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0019,faq_paraphrase_retrieval,"أريد معرفة دور المبادرة في تحقيق مستهدفات برنامج رؤية 2030 ""التحول الوطني""؟",52c186baa1a548f9375be978328f5793890ae209d42fef1584cab4e1ab3935af,52c186baa1a548f9375be978328f5793890ae209d42fef1584cab4e1ab3935af,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"ما هو دور المبادرة في تحقيق مستهدفات برنامج رؤية 2030 ""التحول الوطني""؟",False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0020,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف أصيب بسبب العمل بعجز جزئي حددته الهيئة الطبية العامة بنسبة (40%) بالعينين و (60%) بسبب الكسور ومضاعفاتها، ما مدى إمكانية تعويضه على هذا الأساس في تحديد نسبة العجز؟,7c39560b4fe9fb4215942540a5f5fa20bf875220e0a3a3287a576cfee8ea6308,7c39560b4fe9fb4215942540a5f5fa20bf875220e0a3a3287a576cfee8ea6308,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف أصيب بسبب العمل بعجز جزئي حددته الهيئة الطبية العامة بنسبة (40%) بالعينين و (60%) بسبب الكسور ومضاعفاتها، ما مدى إمكانية تعويضه على هذا الأساس في تحديد نسبة العجز؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0021,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي خدمة شهادة تعريف بالاحتضان؟,79883dfc7f7a01b9fdaaa7a024de508fc0cdbd6c7950bc3bd0083a194432defd,79883dfc7f7a01b9fdaaa7a024de508fc0cdbd6c7950bc3bd0083a194432defd,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي خدمة شهادة تعريف بالاحتضان؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0022,faq_paraphrase_retrieval,هل يستطيع للمرأة (عزباء، مطلقة، أرملة) التقديم على الخدمة؟,4d187f2b6559cfdcfe442d71430bd2eb7ad6b9b3810717a155b8087e2bf50004,4d187f2b6559cfdcfe442d71430bd2eb7ad6b9b3810717a155b8087e2bf50004,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن للمرأة (عزباء، مطلقة، أرملة) التقديم على الخدمة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0023,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: أي استفسار يتعلق بالدوارات التدريبية أو الخبرات أو التعليم الزائد؟,e690e639162edce86ec1e83c3cc79a47d182549e9383106d3e256e957d5b9a2b,e690e639162edce86ec1e83c3cc79a47d182549e9383106d3e256e957d5b9a2b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,أي استفسار يتعلق بالدوارات التدريبية أو الخبرات أو التعليم الزائد ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0024,faq_paraphrase_retrieval,في أي حالة يتم التقديم على الوظائف؟,1110d2d4f02a01d9b700b51e3af1046053ee4c4753ba6a25c4b05eada636d540,1110d2d4f02a01d9b700b51e3af1046053ee4c4753ba6a25c4b05eada636d540,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى يتم التقديم على الوظائف ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0025,faq_paraphrase_retrieval,أريد معرفة تاريخ بداية العقد لمن أكمل 5 سنوات وكيف تحسب فترة الخدمة السابقة لتسجيل العقد؟,0d597df1b233e5d84c1e7ddfd9353da00659d88fb934af35eaa2b25a57140b2c,0d597df1b233e5d84c1e7ddfd9353da00659d88fb934af35eaa2b25a57140b2c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو تاريخ بداية العقد لمن أكمل 5 سنوات وكيف تحسب فترة الخدمة السابقة لتسجيل العقد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0026,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تشمل إجازة أداء الامتحان الدراسي من يؤدي الامتحان خارج المملكة؟,5bc4b8e001d855a0a8c306d6ba7dd358f9d0d2ade0dfe0f177235bcc17be1e7d,5bc4b8e001d855a0a8c306d6ba7dd358f9d0d2ade0dfe0f177235bcc17be1e7d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تشمل إجازة أداء الامتحان الدراسي من يؤدي الامتحان خارج المملكة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0027,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: عامل على بند الأجور أو مستخدماً استنفذ رصيده من الإجازات الاضطرارية ومن ثم تعين وفقاً لنظام الخدمة المدنية. ما مدى إمكانية منحه إجازة اضطرارية بعد شموله بهذا النظام؟,8f316a8957cf0edbcbf40802fc17e4b09ec69390ab38295705a7ce33e7d3f643,8f316a8957cf0edbcbf40802fc17e4b09ec69390ab38295705a7ce33e7d3f643,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,عامل على بند الأجور أو مستخدماً استنفذ رصيده من الإجازات الاضطرارية ومن ثم تعين وفقاً لنظام الخدمة المدنية. ما مدى إمكانية منحه إجازة اضطرارية بعد شموله بهذا النظام؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0028,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: مدى شمول قرار مجلس الخدمة المدنية رقم (1/1811) وتاريخ 28/2/1435هـ لجميع سلالم الرواتب الوظيفية المعادلة لسلم رواتب الموظفين العام؟,eec6c8f1b75295ddc181c7432ed61817c17e78932996379dcbbfa05dd6a679d1,eec6c8f1b75295ddc181c7432ed61817c17e78932996379dcbbfa05dd6a679d1,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,مدى شمول قرار مجلس الخدمة المدنية رقم (1/1811) وتاريخ 28/2/1435هـ لجميع سلالم الرواتب الوظيفية المعادلة لسلم رواتب الموظفين العام؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0029,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الإجراءات لطلب تحديث بيانات موظف؟,65bb4ddd1b550741b63b9e53f8b27c50fbdd1deaafaba37dd4352395cd868068,65bb4ddd1b550741b63b9e53f8b27c50fbdd1deaafaba37dd4352395cd868068,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الإجراءات لطلب تحديث بيانات موظف؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0030,faq_paraphrase_retrieval,ما طريقة يعامل العامل غير السعودي المعين على بند الأجور من حيث بدل النقل بعد صدور لائحة المعيّن على بند الأجور؟,eed2bf866dfc6cb6a4c08aecf02c9975b4dbd635b0f44acbd96f88ee1ccc1ba2,eed2bf866dfc6cb6a4c08aecf02c9975b4dbd635b0f44acbd96f88ee1ccc1ba2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يعامل العامل غير السعودي المعين على بند الأجور من حيث بدل النقل بعد صدور لائحة المعيّن على بند الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0031,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تشمل المبادرة العمالة المنزلية؟,a7bc668215285aca43f076b1e2a5a9aff6661cd752b04bdfc5de5dd83c0d7e04,a7bc668215285aca43f076b1e2a5a9aff6661cd752b04bdfc5de5dd83c0d7e04,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تشمل المبادرة العمالة المنزلية,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0032,faq_paraphrase_retrieval,أريد معرفة ما إذا كان احتاج الى إعادة توثيق مؤهلاتي؟,1d08e15fb13ae8a9abdcdbb0cd60b97aaa3f0d8e8027d463403b406e47526ef4,1d08e15fb13ae8a9abdcdbb0cd60b97aaa3f0d8e8027d463403b406e47526ef4,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل احتاج الى إعادة توثيق مؤهلاتي ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0033,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: مدرس لديه رصيد من الإجازات العادية استحقها عن خدمته على الوظائف الإدارية. ما مدى إمكانية تمتعه بها؟,28b2cb11b3f33cd8edd7e1d43439d5e50349963ea61ceb6601b3f8165209a9b6,28b2cb11b3f33cd8edd7e1d43439d5e50349963ea61ceb6601b3f8165209a9b6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,مدرس لديه رصيد من الإجازات العادية استحقها عن خدمته على الوظائف الإدارية. ما مدى إمكانية تمتعه بها؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0034,faq_paraphrase_retrieval,أريد معرفة ما إذا كان بإمكاني تعيين أي موظف لدي وإعطاءه صلاحية مفوض رواتب أو مدقق رواتب؟,7d21a303ef6ba4422c091845185f8a3393b6c24bf29ea25a263bdac1c13bada4,7d21a303ef6ba4422c091845185f8a3393b6c24bf29ea25a263bdac1c13bada4,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل بإمكاني تعيين أي موظف لدي وإعطاءه صلاحية مفوض رواتب أو مدقق رواتب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0035,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماذا يحدث بعد إرسال الطلب؟,892e3d1d59a9e5b0888f0ee43a62b3a57facd5b2c367f9d7a2982b9c020f85b2,892e3d1d59a9e5b0888f0ee43a62b3a57facd5b2c367f9d7a2982b9c020f85b2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماذا يحدث بعد إرسال الطلب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0036,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى أحقية المعين على بند الأجور المكلف بالعمل الإضافي لبدل النقل الإضافي؟,09bd9b28fb405d84780b2d5e5debda9e0093df5364847ca6754d31e3b7057749,09bd9b28fb405d84780b2d5e5debda9e0093df5364847ca6754d31e3b7057749,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى أحقية المعين على بند الأجور المكلف بالعمل الإضافي لبدل النقل الإضافي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0037,faq_paraphrase_retrieval,في أي مكان اجد تصنيفات دليل الخدمات الالكترونية على البوابة؟,6f8e142e740332cf8ce6d9da5a798b3dc1aa890596266596dee01ae8a34c6643,6f8e142e740332cf8ce6d9da5a798b3dc1aa890596266596dee01ae8a34c6643,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,أين اجد تصنيفات دليل الخدمات الالكترونية على البوابة ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0038,faq_paraphrase_retrieval,أريد معرفة الجهة المشرعة لبرنامج حماية الأجور؟,78f881c6ac6d11831761761dbf7216c07b31b6dee228ccdb6e04ad4debb0bb6c,78f881c6ac6d11831761761dbf7216c07b31b6dee228ccdb6e04ad4debb0bb6c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الجهة المشرعة لبرنامج حماية الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0039,faq_paraphrase_retrieval,في أي حالة يتم تجديد عقد العمل؟,36963256d427d28a1aed78fdddc8db5cc520872fb77ecb62ef768f653a9bdee2,36963256d427d28a1aed78fdddc8db5cc520872fb77ecb62ef768f653a9bdee2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى يتم تجديد عقد العمل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0040,faq_paraphrase_retrieval,أريد معرفة مؤتمر العمل الدولي 2025؟,7974969013b6cda0934037ee5b619d3bcf467681a554da5ef8404674220cae86,7974969013b6cda0934037ee5b619d3bcf467681a554da5ef8404674220cae86,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو مؤتمر العمل الدولي 2025؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0041,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى جواز نقل الموظف الموفد أو المبتعث للتدريب خلال فترة حضوره برنامج تدريبي؟,b8e699b65e126eec6c2a6e2e22484f6a221c2e71cf6e836f5255a51f5106736d,b8e699b65e126eec6c2a6e2e22484f6a221c2e71cf6e836f5255a51f5106736d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى جواز نقل الموظف الموفد أو المبتعث للتدريب خلال فترة حضوره برنامج تدريبي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0042,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: الاسئلة الشائعة لمنصة العمل التطوعي؟,71493c06731dee706adbf42c6e76208a59ed6090a302fc6607451f48fef8ea2a,71493c06731dee706adbf42c6e76208a59ed6090a302fc6607451f48fef8ea2a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,الاسئلة الشائعة لمنصة العمل التطوعي,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0043,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: من هم الفئة المستهدفة من خدمة مكافأة نهاية الحضانة للأسر الحاضنة؟,a4bbe5708b5b0077f38f4dc51b1b3730d0bc35a96b530464debd359787ff62e0,a4bbe5708b5b0077f38f4dc51b1b3730d0bc35a96b530464debd359787ff62e0,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,من هم الفئة المستهدفة من خدمة مكافأة نهاية الحضانة للأسر الحاضنة ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0044,faq_paraphrase_retrieval,هل مسموح انهاء عقد العمل بسبب إعادة الهيكلة أو الظروف المالية للمنشأة؟,0b9ac41855c09ab359d1ad7b0caea1e8c8740f27ad9599ff977b8a560fae8ae2,0b9ac41855c09ab359d1ad7b0caea1e8c8740f27ad9599ff977b8a560fae8ae2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز انهاء عقد العمل بسبب إعادة الهيكلة أو الظروف المالية للمنشأة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0045,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي متطلبات الاستفادة من مبادرة عقد العمل الموثق سندًا تنفيذيًا؟,46001ae4bf6cc21f527a78e9a6a46b5913de3ecff09d71a32feb88f8a6ccaaa9,46001ae4bf6cc21f527a78e9a6a46b5913de3ecff09d71a32feb88f8a6ccaaa9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي متطلبات الاستفادة من مبادرة عقد العمل الموثق سندًا تنفيذيًا؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0046,faq_paraphrase_retrieval,هل يستطيعني تعديل أو سحب العقد بعد الإرسال للموظف؟,449c1a3291d221fe0c04ade508ac1959939315e721ee71b5c7be7700281ee45b,449c1a3291d221fe0c04ade508ac1959939315e721ee71b5c7be7700281ee45b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكنني تعديل أو سحب العقد بعد الإرسال للموظف؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0047,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تستخدم البوابة والانظمة التابعة لها الحلول الوطنية eSignature؟,87948be8261685e657502e8c023d087a27fb13927373f98568f379a8d20ff856,87948be8261685e657502e8c023d087a27fb13927373f98568f379a8d20ff856,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تستخدم البوابة والانظمة التابعة لها الحلول الوطنية eSignature؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0048,faq_paraphrase_retrieval,أريد معرفة صيغة وحجم الملفات المسموح بها؟,9f507b861b1f7a3e2c413966aabdff811ce87e2fe1b4441186dcad7b08ffdcba,9f507b861b1f7a3e2c413966aabdff811ce87e2fe1b4441186dcad7b08ffdcba,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي صيغة وحجم الملفات المسموح بها؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0049,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: في حال العقد الثاني وما يليه من عقود، هل يحق للعامل الانتقال خلال السنة الأولى من العقد؟,c3696ba25c5d7887514c3837aec4600c03caf204510785d4f51d545a3c36281d,c3696ba25c5d7887514c3837aec4600c03caf204510785d4f51d545a3c36281d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,في حال العقد الثاني وما يليه من عقود، هل يحق للعامل الانتقال خلال السنة الأولى من العقد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0050,faq_paraphrase_retrieval,هل يستطيع تقديم طلب الخدمة دون ارفاق صك الحضانة او وثيقة الصلح؟,16db1f750e0893e8af6fc674294747d6425aa19c00c239183e9a3aff78a2a7ee,16db1f750e0893e8af6fc674294747d6425aa19c00c239183e9a3aff78a2a7ee,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن تقديم طلب الخدمة دون ارفاق صك الحضانة او وثيقة الصلح؟,False,,,,,,,,,,,,
